Index, Altitude, Velocity, Acceleration, Rawalt, Rawac  
480,1601.88,28.90,0.00,0.00,10.35,0,0,0
481,1601.89,28.90,0.00,0.00,10.35,0,0,0
482,1601.89,28.90,0.00,0.00,10.35,0,0,0
483,1601.89,28.90,0.00,0.00,10.36,0,0,0
484,1601.88,28.90,0.00,0.00,10.36,0,0,0
485,1601.89,28.90,0.00,0.00,10.35,0,0,0
486,1601.89,28.90,0.00,0.00,10.36,0,0,0
487,1601.89,28.90,0.00,0.00,10.36,0,0,0
488,1601.90,28.91,0.00,0.00,10.34,0,0,0
489,1601.89,28.90,0.00,0.00,10.37,0,0,0
490,1601.90,28.91,0.00,0.00,10.35,0,0,0
491,1601.89,28.90,0.00,0.00,10.35,0,0,0
492,1601.89,28.90,0.00,0.00,10.35,0,0,0
493,1601.89,28.90,0.00,0.00,10.35,0,0,0
494,1601.89,28.90,0.00,0.00,10.36,0,0,0
495,1601.89,28.90,0.00,0.00,10.35,0,0,0
496,1601.90,28.91,0.00,0.00,10.37,0,0,0
497,1601.91,28.91,0.00,0.00,10.35,0,0,0
498,1601.91,28.91,0.00,0.00,10.35,0,0,0
499,1601.92,28.92,0.00,0.00,10.34,0,0,0
500,1601.92,28.92,0.00,0.00,10.34,0,0,0
501,1601.92,28.92,0.00,0.00,10.37,0,0,0
502,1601.92,28.92,0.00,0.00,10.36,0,0,0
503,1601.92,28.92,0.00,0.00,10.36,0,0,0
504,1601.93,28.92,0.00,0.00,10.36,0,0,0
505,1601.93,28.92,0.00,0.00,10.35,0,0,0
506,1601.95,28.92,0.00,0.00,10.35,0,0,0
507,1601.95,28.93,0.00,0.00,10.35,0,0,0
508,1601.98,28.93,0.00,0.00,10.35,0,0,0
509,1601.99,28.94,0.00,0.00,10.35,0,0,0
510,1602.02,28.95,0.00,0.00,10.36,0,0,0
511,1602.05,28.96,0.00,0.00,10.36,0,0,0
512,1602.05,28.96,0.00,0.00,10.35,0,0,0
513,1602.06,28.96,0.00,0.00,10.37,0,0,0
514,1602.09,28.97,0.00,0.00,10.36,0,0,0
515,1602.11,28.98,0.00,0.00,10.36,0,0,0
516,1602.14,28.99,0.00,0.00,10.35,0,0,0
517,1602.16,28.99,0.00,0.00,10.35,0,0,0
518,1602.17,29.00,0.00,0.00,10.35,0,0,0
519,1602.18,29.00,0.00,0.00,10.35,0,0,0
520,1602.20,29.00,0.00,0.00,10.35,0,0,0
521,1602.21,29.01,0.00,0.00,10.34,0,0,0
522,1602.22,29.01,0.00,0.00,10.35,0,0,0
523,1602.22,29.01,0.00,0.00,10.36,0,0,0
524,1602.22,29.00,0.00,0.00,10.35,0,0,0
525,1602.24,29.01,0.00,0.00,10.35,0,0,0
526,1602.24,29.01,0.00,0.00,10.35,0,0,0
527,1602.26,29.01,0.00,0.00,10.35,0,0,0
528,1602.27,29.01,0.00,0.00,10.36,0,0,0
529,1602.28,29.02,0.00,0.00,10.35,0,0,0
530,1602.28,29.02,0.00,0.00,10.35,0,0,0
531,1602.29,29.02,0.00,0.00,10.35,0,0,0
532,1602.26,29.01,0.00,0.00,10.37,0,0,0
533,1602.27,29.01,0.00,0.00,10.35,0,0,0
534,1602.27,29.01,0.00,0.00,10.35,0,0,0
535,1602.27,29.00,0.00,0.00,10.35,0,0,0
536,1602.26,29.00,0.00,0.00,10.36,0,0,0
537,1602.26,29.00,0.00,0.00,10.35,0,0,0
538,1602.25,28.99,0.00,0.00,10.35,0,0,0
539,1602.25,28.99,0.00,0.00,10.35,0,0,0
540,1602.24,28.98,0.00,0.00,10.35,0,0,0
541,1602.22,28.98,0.00,0.00,10.36,0,0,0
542,1602.21,28.97,0.00,0.00,10.35,0,0,0
543,1602.19,28.97,0.00,0.00,10.36,0,0,0
544,1602.19,28.96,0.00,0.00,10.35,0,0,0
545,1602.18,28.96,0.00,0.00,10.34,0,0,0
546,1602.17,28.96,0.00,0.00,10.36,0,0,0
547,1602.17,28.95,0.00,0.00,10.36,0,0,0
548,1602.16,28.95,0.00,0.00,10.37,0,0,0
549,1602.16,28.95,0.00,0.00,10.35,0,0,0
550,1602.17,28.95,0.00,0.00,10.35,0,0,0
551,1602.16,28.95,0.00,0.00,10.36,0,0,0
552,1602.16,28.95,0.00,0.00,10.35,0,0,0
553,1602.16,28.95,0.00,0.00,10.36,0,0,0
554,1602.15,28.94,0.00,0.00,10.35,0,0,0
555,1602.14,28.94,0.00,0.00,10.35,0,0,0
556,1602.15,28.94,0.00,0.00,10.34,0,0,0
557,1602.16,28.94,0.00,0.00,10.35,0,0,0
558,1602.16,28.94,0.00,0.00,10.36,0,0,0
559,1602.16,28.94,0.00,0.00,10.36,0,0,0
560,1602.15,28.94,0.00,0.00,10.35,0,0,0
561,1602.15,28.94,0.00,0.00,10.35,0,0,0
562,1602.13,28.93,0.00,0.00,10.35,0,0,0
563,1602.10,28.92,0.00,0.00,10.35,0,0,0
564,1602.10,28.92,0.00,0.00,10.35,0,0,0
565,1602.11,28.92,0.00,0.00,10.35,0,0,0
566,1602.10,28.92,0.00,0.00,10.36,0,0,0
567,1602.10,28.92,0.00,0.00,10.35,0,0,0
568,1602.08,28.91,0.00,0.00,10.35,0,0,0
569,1602.08,28.91,0.00,0.00,10.35,0,0,0
570,1602.08,28.91,0.00,0.00,10.34,0,0,0
571,1602.05,28.90,0.00,0.00,10.35,0,0,0
572,1602.05,28.90,0.00,0.00,10.35,0,0,0
573,1602.05,28.90,0.00,0.00,10.35,0,0,0
574,1602.05,28.90,0.00,0.00,10.37,0,0,0
575,1602.03,28.89,0.00,0.00,10.35,0,0,0
576,1602.02,28.89,0.00,0.00,10.34,0,0,0
577,1602.01,28.89,0.00,0.00,10.35,0,0,0
578,1601.99,28.88,0.00,0.00,10.35,0,0,0
579,1601.97,28.87,0.00,0.00,10.35,0,0,0
580,1601.96,28.87,0.00,0.00,10.35,0,0,0
581,1601.97,28.87,0.00,0.00,10.35,0,0,0
582,1601.96,28.87,0.00,0.00,10.36,0,0,0
583,1601.95,28.87,0.00,0.00,10.35,0,0,0
584,1601.93,28.86,0.00,0.00,10.35,0,0,0
585,1601.92,28.86,0.00,0.00,10.36,0,0,0
586,1601.92,28.86,0.00,0.00,10.35,0,0,0
587,1601.91,28.86,0.00,0.00,10.34,0,0,0
588,1601.92,28.86,0.00,0.00,10.34,0,0,0
589,1601.92,28.86,0.00,0.00,10.35,0,0,0
590,1601.91,28.86,0.00,0.00,10.34,0,0,0
591,1601.92,28.86,0.00,0.00,10.35,0,0,0
592,1601.92,28.86,0.00,0.00,10.36,0,0,0
593,1601.93,28.87,0.00,0.00,10.35,0,0,0
594,1601.93,28.87,0.00,0.00,10.35,0,0,0
595,1601.92,28.87,0.00,0.00,10.35,0,0,0
596,1601.91,28.86,0.00,0.00,10.36,0,0,0
597,1601.92,28.87,0.00,0.00,10.35,0,0,0
598,1601.93,28.87,0.00,0.00,10.35,0,0,0
599,1601.94,28.88,0.00,0.00,10.35,0,0,0
600,1601.94,28.88,0.00,0.00,10.35,0,0,0
601,1601.94,28.88,0.00,0.00,10.35,0,0,0
602,1601.94,28.88,0.00,0.00,10.35,0,0,0
603,1601.95,28.88,0.00,0.00,10.34,0,0,0
604,1601.97,28.89,0.00,0.00,10.35,0,0,0
605,1601.98,28.89,0.00,0.00,10.36,0,0,0
606,1601.97,28.89,0.00,0.00,10.35,0,0,0
607,1601.98,28.89,0.00,0.00,10.33,0,0,0
608,1602.00,28.90,0.00,0.00,10.35,0,0,0
609,1602.02,28.91,0.00,0.00,10.35,0,0,0
610,1602.02,28.91,0.00,0.00,10.36,0,0,0
611,1602.04,28.92,0.00,0.00,10.35,0,0,0
612,1602.04,28.92,0.00,0.00,10.35,0,0,0
613,1602.04,28.92,0.00,0.00,10.35,0,0,0
614,1602.05,28.92,0.00,0.00,10.35,0,0,0
615,1602.04,28.91,0.00,0.00,10.33,0,0,0
616,1602.04,28.91,0.00,0.00,10.35,0,0,0
617,1602.04,28.91,0.00,0.00,10.36,0,0,0
618,1602.05,28.92,0.00,0.00,10.35,0,0,0
619,1602.05,28.92,0.00,0.00,10.35,0,0,0
620,1602.06,28.92,0.00,0.00,10.37,0,0,0
621,1602.05,28.92,0.00,0.00,10.35,0,0,0
622,1602.05,28.92,0.00,0.00,10.34,0,0,0
623,1602.06,28.92,0.00,0.00,10.35,0,0,0
624,1602.06,28.92,0.00,0.00,10.35,0,0,0
625,1602.07,28.92,0.00,0.00,10.35,0,0,0
626,1602.06,28.92,0.00,0.00,10.35,0,0,0
627,1602.06,28.92,0.00,0.00,10.36,0,0,0
628,1602.07,28.92,0.00,0.00,10.35,0,0,0
629,1602.09,28.93,0.00,0.00,10.34,0,0,0
630,1602.08,28.92,0.00,0.00,10.35,0,0,0
631,1602.07,28.92,0.00,0.00,10.36,0,0,0
632,1602.05,28.92,0.00,0.00,10.36,0,0,0
633,1602.04,28.91,0.00,0.00,10.34,0,0,0
634,1602.05,28.91,0.00,0.00,10.36,0,0,0
635,1602.05,28.92,0.00,0.00,10.35,0,0,0
636,1602.07,28.92,0.00,0.00,10.35,0,0,0
637,1602.08,28.92,0.00,0.00,10.35,0,0,0
638,1602.08,28.93,0.00,0.00,10.35,0,0,0
639,1602.09,28.93,0.00,0.00,10.36,0,0,0
640,1602.08,28.93,0.00,0.00,10.35,0,0,0
641,1602.10,28.93,0.00,0.00,10.35,0,0,0
642,1602.10,28.93,0.00,0.00,10.36,0,0,0
643,1602.10,28.93,0.00,0.00,10.37,0,0,0
644,1602.09,28.93,0.00,0.00,10.37,0,0,0
645,1602.07,28.92,0.00,0.00,10.35,0,0,0
646,1602.07,28.92,0.00,0.00,10.36,0,0,0
647,1602.06,28.92,0.00,0.00,10.35,0,0,0
648,1602.07,28.92,0.00,0.00,10.36,0,0,0
649,1602.07,28.92,0.00,0.00,10.35,0,0,0
650,1602.08,28.93,0.00,0.00,10.36,0,0,0
651,1602.08,28.92,0.00,0.00,10.34,0,0,0
652,1602.05,28.91,0.00,0.00,10.36,0,0,0
653,1602.05,28.91,0.00,0.00,10.35,0,0,0
654,1602.06,28.92,0.00,0.00,10.37,0,0,0
655,1602.04,28.91,0.00,0.00,10.35,0,0,0
656,1602.04,28.91,0.00,0.00,10.35,0,0,0
657,1602.01,28.90,0.00,0.00,10.34,0,0,0
658,1602.00,28.90,0.00,0.00,10.35,0,0,0
659,1602.00,28.89,0.00,0.00,10.35,0,0,0
660,1601.98,28.89,0.00,0.00,10.34,0,0,0
661,1601.98,28.89,0.00,0.00,10.35,0,0,0
662,1601.98,28.89,0.00,0.00,10.36,0,0,0
663,1601.96,28.88,0.00,0.00,10.35,0,0,0
664,1601.97,28.89,0.00,0.00,10.35,0,0,0
665,1601.97,28.89,0.00,0.00,10.35,0,0,0
666,1601.97,28.89,0.00,0.00,10.35,0,0,0
667,1601.97,28.89,0.00,0.00,10.34,0,0,0
668,1602.00,28.90,0.00,0.00,10.35,0,0,0
669,1602.01,28.90,0.00,0.00,10.35,0,0,0
670,1602.02,28.91,0.00,0.00,10.34,0,0,0
671,1602.02,28.90,0.00,0.00,10.35,0,0,0
672,1602.02,28.91,0.00,0.00,10.35,0,0,0
673,1602.01,28.90,0.00,0.00,10.36,0,0,0
674,1602.01,28.90,0.00,0.00,10.35,0,0,0
675,1601.99,28.90,0.00,0.00,10.35,0,0,0
676,1601.97,28.89,0.00,0.00,10.35,0,0,0
677,1601.98,28.89,0.00,0.00,10.35,0,0,0
678,1601.98,28.89,0.00,0.00,10.36,0,0,0
679,1601.99,28.90,0.00,0.00,10.36,0,0,0
680,1601.97,28.89,0.00,0.00,10.35,0,0,0
681,1601.94,28.88,0.00,0.00,10.33,0,0,0
682,1601.92,28.87,0.00,0.00,10.35,0,0,0
683,1601.91,28.87,0.00,0.00,10.35,0,0,0
684,1601.91,28.87,0.00,0.00,10.35,0,0,0
685,1601.89,28.87,0.00,0.00,10.36,0,0,0
686,1601.91,28.87,0.00,0.00,10.35,0,0,0
687,1601.88,28.86,0.00,0.00,10.35,0,0,0
688,1601.87,28.86,0.00,0.00,10.35,0,0,0
689,1601.87,28.86,0.00,0.00,10.35,0,0,0
690,1601.86,28.86,0.00,0.00,10.35,0,0,0
691,1601.85,28.85,0.00,0.00,10.37,0,0,0
692,1601.85,28.86,0.00,0.00,10.35,0,0,0
693,1601.86,28.86,0.00,0.00,10.34,0,0,0
694,1601.86,28.86,0.00,0.00,10.35,0,0,0
695,1601.86,28.86,0.00,0.00,10.36,0,0,0
696,1601.86,28.86,0.00,0.00,10.34,0,0,0
697,1601.85,28.86,0.00,0.00,10.37,0,0,0
698,1601.84,28.86,0.00,0.00,10.35,0,0,0
699,1601.84,28.86,0.00,0.00,10.35,0,0,0
700,1601.83,28.86,0.00,0.00,10.35,0,0,0
701,1601.82,28.86,0.00,0.00,10.35,0,0,0
702,1601.81,28.85,0.00,0.00,10.34,0,0,0
703,1601.82,28.86,0.00,0.00,10.36,0,0,0
704,1601.82,28.86,0.00,0.00,10.35,0,0,0
705,1601.81,28.85,0.00,0.00,10.36,0,0,0
706,1601.81,28.85,0.00,0.00,10.35,0,0,0
707,1601.81,28.85,0.00,0.00,10.35,0,0,0
708,1601.81,28.86,0.00,0.00,10.35,0,0,0
709,1601.82,28.86,0.00,0.00,10.35,0,0,0
710,1601.82,28.86,0.00,0.00,10.35,0,0,0
711,1601.83,28.87,0.00,0.00,10.35,0,0,0
712,1601.82,28.86,0.00,0.00,10.35,0,0,0
713,1601.82,28.87,0.00,0.00,10.36,0,0,0
714,1601.82,28.87,0.00,0.00,10.35,0,0,0
715,1601.84,28.87,0.00,0.00,10.34,0,0,0
716,1601.84,28.87,0.00,0.00,10.35,0,0,0
717,1601.84,28.87,0.00,0.00,10.35,0,0,0
718,1601.84,28.88,0.00,0.00,10.35,0,0,0
719,1601.84,28.87,0.00,0.00,10.35,0,0,0
720,1601.84,28.88,0.00,0.00,10.36,0,0,0
721,1601.86,28.88,0.00,0.00,10.34,0,0,0
722,1601.85,28.88,0.00,0.00,10.35,0,0,0
723,1601.84,28.88,0.00,0.00,10.35,0,0,0
724,1601.83,28.87,0.00,0.00,10.35,0,0,0
725,1601.81,28.87,0.00,0.00,10.36,0,0,0
726,1601.84,28.88,0.00,0.00,10.34,0,0,0
727,1601.85,28.88,0.00,0.00,10.36,0,0,0
728,1601.86,28.89,0.00,0.00,10.36,0,0,0
729,1601.86,28.89,0.00,0.00,10.34,0,0,0
730,1601.88,28.89,0.00,0.00,10.33,0,0,0
731,1601.89,28.90,0.00,0.00,10.35,0,0,0
732,1601.91,28.90,0.00,0.00,10.35,0,0,0
733,1601.93,28.91,0.00,0.00,10.34,0,0,0
734,1601.95,28.92,0.00,0.00,10.35,0,0,0
735,1601.96,28.92,0.00,0.00,10.34,0,0,0
736,1601.97,28.92,0.00,0.00,10.35,0,0,0
737,1601.96,28.92,0.00,0.00,10.35,0,0,0
738,1601.98,28.93,0.00,0.00,10.34,0,0,0
739,1601.97,28.92,0.00,0.00,10.35,0,0,0
740,1601.98,28.92,0.00,0.00,10.33,0,0,0
741,1601.97,28.92,0.00,0.00,10.35,0,0,0
742,1601.97,28.92,0.00,0.00,10.35,0,0,0
743,1602.01,28.93,0.00,0.00,10.34,0,0,0
744,1602.01,28.93,0.00,0.00,10.35,0,0,0
745,1602.01,28.93,0.00,0.00,10.35,0,0,0
746,1601.99,28.92,0.00,0.00,10.34,0,0,0
747,1601.98,28.92,0.00,0.00,10.33,0,0,0
748,1601.97,28.92,0.00,0.00,10.36,0,0,0
749,1601.97,28.92,0.00,0.00,10.35,0,0,0
750,1601.97,28.92,0.00,0.00,10.34,0,0,0
751,1601.98,28.92,0.00,0.00,10.35,0,0,0
752,1601.96,28.91,0.00,0.00,10.35,0,0,0
753,1601.96,28.91,0.00,0.00,10.35,0,0,0
754,1601.95,28.91,0.00,0.00,10.35,0,0,0
755,1601.93,28.90,0.00,0.00,10.34,0,0,0
756,1601.92,28.90,0.00,0.00,10.36,0,0,0
757,1601.90,28.89,0.00,0.00,10.35,0,0,0
758,1601.89,28.89,0.00,0.00,10.35,0,0,0
759,1601.88,28.88,0.00,0.00,10.35,0,0,0
760,1601.88,28.88,0.00,0.00,10.35,0,0,0
761,1601.89,28.89,0.00,0.00,10.35,0,0,0
762,1601.88,28.88,0.00,0.00,10.36,0,0,0
763,1601.89,28.89,0.00,0.00,10.36,0,0,0
764,1601.89,28.89,0.00,0.00,10.36,0,0,0
765,1601.89,28.89,0.00,0.00,10.36,0,0,0
766,1601.89,28.89,0.00,0.00,10.36,0,0,0
767,1601.89,28.89,0.00,0.00,10.35,0,0,0
768,1601.88,28.89,0.00,0.00,10.35,0,0,0
769,1601.90,28.90,0.00,0.00,10.34,0,0,0
770,1601.90,28.90,0.00,0.00,10.35,0,0,0
771,1601.92,28.90,0.00,0.00,10.36,0,0,0
772,1601.93,28.91,0.00,0.00,10.35,0,0,0
773,1601.93,28.91,0.00,0.00,10.35,0,0,0
774,1601.95,28.91,0.00,0.00,10.35,0,0,0
775,1601.94,28.91,0.00,0.00,10.35,0,0,0
776,1601.92,28.90,0.00,0.00,10.35,0,0,0
777,1601.93,28.91,0.00,0.00,10.38,0,0,0
778,1601.94,28.91,0.00,0.00,10.33,0,0,0
779,1601.94,28.91,0.00,0.00,10.34,0,0,0
780,1601.95,28.91,0.00,0.00,10.36,0,0,0
781,1601.95,28.91,0.00,0.00,10.36,0,0,0
782,1601.95,28.91,0.00,0.00,10.35,0,0,0
783,1601.94,28.91,0.00,0.00,10.37,0,0,0
784,1601.94,28.91,0.00,0.00,10.34,0,0,0
785,1601.95,28.91,0.00,0.00,10.35,0,0,0
786,1601.95,28.91,0.00,0.00,10.35,0,0,0
787,1601.96,28.91,0.00,0.00,10.35,0,0,0
788,1601.97,28.92,0.00,0.00,10.35,0,0,0
789,1601.97,28.92,0.00,0.00,10.36,0,0,0
790,1601.98,28.92,0.00,0.00,10.35,0,0,0
791,1601.98,28.92,0.00,0.00,10.37,0,0,0
792,1601.99,28.93,0.00,0.00,10.36,0,0,0
793,1602.02,28.94,0.00,0.00,10.34,0,0,0
794,1602.03,28.94,0.00,0.00,10.34,0,0,0
795,1602.03,28.94,0.00,0.00,10.36,0,0,0
796,1602.04,28.94,0.00,0.00,10.35,0,0,0
797,1602.04,28.94,0.00,0.00,10.36,0,0,0
798,1602.04,28.94,0.00,0.00,10.35,0,0,0
799,1602.04,28.94,0.00,0.00,10.34,0,0,0
800,1602.05,28.94,0.00,0.00,10.35,0,0,0
801,1602.05,28.95,0.00,0.00,10.37,0,0,0
802,1602.06,28.95,0.00,0.00,10.36,0,0,0
803,1602.06,28.95,0.00,0.00,10.35,0,0,0
804,1602.06,28.95,0.00,0.00,10.35,0,0,0
805,1602.07,28.95,0.00,0.00,10.34,0,0,0
806,1602.09,28.95,0.00,0.00,10.35,0,0,0
807,1602.10,28.96,0.00,0.00,10.35,0,0,0
808,1602.11,28.96,0.00,0.00,10.35,0,0,0
809,1602.12,28.96,0.00,0.00,10.36,0,0,0
810,1602.14,28.97,0.00,0.00,10.35,0,0,0
811,1602.14,28.97,0.00,0.00,10.35,0,0,0
812,1602.15,28.97,0.00,0.00,10.34,0,0,0
813,1602.17,28.98,0.00,0.00,10.35,0,0,0
814,1602.17,28.97,0.00,0.00,10.34,0,0,0
815,1602.18,28.98,0.00,0.00,10.35,0,0,0
816,1602.19,28.98,0.00,0.00,10.35,0,0,0
817,1602.19,28.98,0.00,0.00,10.35,0,0,0
818,1602.19,28.98,0.00,0.00,10.34,0,0,0
819,1602.20,28.98,0.00,0.00,10.36,0,0,0
820,1602.20,28.98,0.00,0.00,10.35,0,0,0
821,1602.20,28.98,0.00,0.00,10.35,0,0,0
822,1602.21,28.98,0.00,0.00,10.35,0,0,0
823,1602.21,28.98,0.00,0.00,10.36,0,0,0
824,1602.21,28.98,0.00,0.00,10.34,0,0,0
825,1602.20,28.97,0.00,0.00,10.35,0,0,0
826,1602.21,28.97,0.00,0.00,10.35,0,0,0
827,1602.22,28.97,0.00,0.00,10.35,0,0,0
828,1602.25,28.98,0.00,0.00,10.34,0,0,0
829,1602.28,28.99,0.00,0.00,10.34,0,0,0
830,1602.29,28.99,0.00,0.00,10.34,0,0,0
831,1602.29,28.99,0.00,0.00,10.36,0,0,0
832,1602.29,28.99,0.00,0.00,10.35,0,0,0
833,1602.29,28.99,0.00,0.00,10.35,0,0,0
834,1602.29,28.99,0.00,0.00,10.33,0,0,0
835,1602.30,28.99,0.00,0.00,10.36,0,0,0
836,1602.30,28.99,0.00,0.00,10.35,0,0,0
837,1602.29,28.98,0.00,0.00,10.35,0,0,0
838,1602.31,28.99,0.00,0.00,10.35,0,0,0
839,1602.30,28.99,0.00,0.00,10.35,0,0,0
840,1602.30,28.98,0.00,0.00,10.35,0,0,0
841,1602.32,28.99,0.00,0.00,10.34,0,0,0
842,1602.33,28.99,0.00,0.00,10.35,0,0,0
843,1602.31,28.98,0.00,0.00,10.34,0,0,0
844,1602.29,28.97,0.00,0.00,10.35,0,0,0
845,1602.29,28.97,0.00,0.00,10.35,0,0,0
846,1602.31,28.98,0.00,0.00,10.35,0,0,0
847,1602.30,28.97,0.00,0.00,10.35,0,0,0
848,1602.29,28.97,0.00,0.00,10.34,0,0,0
849,1602.30,28.97,0.00,0.00,10.35,0,0,0
850,1602.29,28.96,0.00,0.00,10.29,0,0,0
851,1602.27,28.96,0.00,0.00,10.35,0,0,0
852,1602.26,28.95,0.00,0.00,10.34,0,0,0
853,1602.25,28.95,0.00,0.00,10.36,0,0,0
854,1602.26,28.95,0.00,0.00,10.36,0,0,0
855,1602.24,28.94,0.00,0.00,10.34,0,0,0
856,1602.26,28.95,0.00,0.00,10.36,0,0,0
857,1602.26,28.95,0.00,0.00,10.35,0,0,0
858,1602.23,28.94,0.00,0.00,10.34,0,0,0
859,1602.24,28.94,0.00,0.00,10.35,0,0,0
860,1602.23,28.94,0.00,0.00,10.35,0,0,0
861,1602.23,28.93,0.00,0.00,10.35,0,0,0
862,1602.22,28.93,0.00,0.00,10.35,0,0,0
863,1602.22,28.93,0.00,0.00,10.37,0,0,0
864,1602.20,28.92,0.00,0.00,10.35,0,0,0
865,1602.19,28.92,0.00,0.00,10.36,0,0,0
866,1602.20,28.92,0.00,0.00,10.36,0,0,0
867,1602.22,28.93,0.00,0.00,10.35,0,0,0
868,1602.22,28.93,0.00,0.00,10.35,0,0,0
869,1602.22,28.93,0.00,0.00,10.35,0,0,0
870,1602.23,28.93,0.00,0.00,10.35,0,0,0
871,1602.24,28.94,0.00,0.00,10.36,0,0,0
872,1602.25,28.94,0.00,0.00,10.34,0,0,0
873,1602.26,28.94,0.00,0.00,10.37,0,0,0
874,1602.25,28.94,0.00,0.00,10.36,0,0,0
875,1602.25,28.94,0.00,0.00,10.36,0,0,0
876,1602.24,28.94,0.00,0.00,10.35,0,0,0
877,1602.23,28.93,0.00,0.00,10.37,0,0,0
878,1602.22,28.93,0.00,0.00,10.35,0,0,0
879,1602.21,28.92,0.00,0.00,10.34,0,0,0
880,1602.20,28.92,0.00,0.00,10.36,0,0,0
881,1602.18,28.91,0.00,0.00,10.34,0,0,0
882,1602.16,28.90,0.00,0.00,10.35,0,0,0
883,1602.14,28.90,0.00,0.00,10.37,0,0,0
884,1602.13,28.90,0.00,0.00,10.35,0,0,0
885,1602.13,28.90,0.00,0.00,10.35,0,0,0
886,1602.11,28.89,0.00,0.00,10.34,0,0,0
887,1602.10,28.89,0.00,0.00,10.36,0,0,0
888,1602.09,28.88,0.00,0.00,10.35,0,0,0
889,1602.08,28.88,0.00,0.00,10.35,0,0,0
890,1602.06,28.87,0.00,0.00,10.34,0,0,0
891,1602.05,28.87,0.00,0.00,10.35,0,0,0
892,1602.05,28.87,0.00,0.00,10.34,0,0,0
893,1602.06,28.87,0.00,0.00,10.35,0,0,0
894,1602.07,28.88,0.00,0.00,10.36,0,0,0
895,1602.09,28.89,0.00,0.00,10.36,0,0,0
896,1602.10,28.89,0.00,0.00,10.35,0,0,0
897,1602.08,28.88,0.00,0.00,10.36,0,0,0
898,1602.10,28.89,0.00,0.00,10.35,0,0,0
899,1602.11,28.89,0.00,0.00,10.34,0,0,0
900,1602.12,28.90,0.00,0.00,10.35,0,0,0
901,1602.12,28.90,0.00,0.00,10.36,0,0,0
902,1602.13,28.90,0.00,0.00,10.35,0,0,0
903,1602.14,28.91,0.00,0.00,10.35,0,0,0
904,1602.12,28.90,0.00,0.00,10.36,0,0,0
905,1602.12,28.90,0.00,0.00,10.35,0,0,0
906,1602.11,28.90,0.00,0.00,10.36,0,0,0
907,1602.11,28.90,0.00,0.00,10.35,0,0,0
908,1602.10,28.90,0.00,0.00,10.35,0,0,0
909,1602.10,28.89,0.00,0.00,10.36,0,0,0
910,1602.09,28.89,0.00,0.00,10.35,0,0,0
911,1602.10,28.90,0.00,0.00,10.35,0,0,0
912,1602.10,28.89,0.00,0.00,10.34,0,0,0
913,1602.09,28.89,0.00,0.00,10.34,0,0,0
914,1602.09,28.89,0.00,0.00,10.36,0,0,0
915,1602.08,28.89,0.00,0.00,10.35,0,0,0
916,1602.07,28.89,0.00,0.00,10.35,0,0,0
917,1602.08,28.89,0.00,0.00,10.35,0,0,0
918,1602.09,28.89,0.00,0.00,10.37,0,0,0
919,1602.10,28.90,0.00,0.00,10.35,0,0,0
920,1602.09,28.89,0.00,0.00,10.34,0,0,0
921,1602.10,28.90,0.00,0.00,10.36,0,0,0
922,1602.11,28.90,0.00,0.00,10.35,0,0,0
923,1602.11,28.90,0.00,0.00,10.36,0,0,0
924,1602.12,28.91,0.00,0.00,10.35,0,0,0
925,1602.14,28.91,0.00,0.00,10.36,0,0,0
926,1602.13,28.91,0.00,0.00,10.36,0,0,0
927,1602.13,28.91,0.00,0.00,10.35,0,0,0
928,1602.13,28.91,0.00,0.00,10.36,0,0,0
929,1602.14,28.91,0.00,0.00,10.35,0,0,0
930,1602.15,28.92,0.00,0.00,10.35,0,0,0
931,1602.16,28.92,0.00,0.00,10.34,0,0,0
932,1602.15,28.92,0.00,0.00,10.36,0,0,0
933,1602.15,28.92,0.00,0.00,10.35,0,0,0
934,1602.17,28.92,0.00,0.00,10.35,0,0,0
935,1602.16,28.92,0.00,0.00,10.36,0,0,0
936,1602.13,28.91,0.00,0.00,10.34,0,0,0
937,1602.10,28.90,0.00,0.00,10.34,0,0,0
938,1602.09,28.89,0.00,0.00,10.35,0,0,0
939,1602.09,28.90,0.00,0.00,10.36,0,0,0
940,1602.10,28.90,0.00,0.00,10.36,0,0,0
941,1602.07,28.89,0.00,0.00,10.34,0,0,0
942,1602.05,28.88,0.00,0.00,10.35,0,0,0
943,1602.04,28.88,0.00,0.00,10.34,0,0,0
944,1602.04,28.88,0.00,0.00,10.35,0,0,0
945,1602.04,28.88,0.00,0.00,10.37,0,0,0
946,1602.03,28.87,0.00,0.00,10.35,0,0,0
947,1602.02,28.87,0.00,0.00,10.34,0,0,0
948,1602.02,28.87,0.00,0.00,10.35,0,0,0
949,1602.01,28.87,0.00,0.00,10.36,0,0,0
950,1602.01,28.87,0.00,0.00,10.36,0,0,0
951,1602.00,28.87,0.00,0.00,10.36,0,0,0
952,1601.98,28.86,0.00,0.00,10.37,0,0,0
953,1601.98,28.86,0.00,0.00,10.36,0,0,0
954,1601.98,28.87,0.00,0.00,10.35,0,0,0
955,1601.98,28.87,0.00,0.00,10.35,0,0,0
956,1601.99,28.87,0.00,0.00,10.35,0,0,0
957,1602.00,28.87,0.00,0.00,10.34,0,0,0
958,1602.01,28.88,0.00,0.00,10.36,0,0,0
959,1602.03,28.89,0.00,0.00,10.35,0,0,0
960,1602.04,28.89,0.00,0.00,10.36,0,0,0
